original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1074/jbc.m305944200,2017-09-22,10.1074/jbc.a117.305944,American Society for Biochemistry and Molecular Biology (ASBMB),462,1,1
10.1038/nature22062,2017-09-22,10.1038/nature24276,Springer - Nature Publishing Group,145,1,1
10.1038/nature23305,2017-10-02,10.1038/nature23305,Nature Publishing Group,,0,1
10.1213/ane.0000000000002508,2017-10-12,10.1213/ane.0000000000002638,Wolters Kluwer,144,1,1
10.1242/jcs.204461,2017-10-15,10.1242/jcs.211243,The Company of Biologists,,0,1
10.1016/j.neurobiolaging.2012.02.009,2017-10-20,10.1016/j.neurobiolaging.2017.10.001,Elsevier,,0,1
10.1177/1088868317725419,2017-11-01,10.1177/1088868317741275,SAGE Publications,,0,1
10.2337/db10-0860,2017-11-06,10.2337/db17-ec2017c,American Diabetes Association,434,1,1
10.2337/diabetes.50.6.1244,2017-11-06,10.2337/db17-ec2017b,American Diabetes Association,434,1,1
10.2337/diabetes.49.7.1194,2017-11-06,10.2337/db17-ec2017a,American Diabetes Association,434,1,1
10.1007/s12011-017-1198-5,2017-11-10,10.1007/s12011-017-1198-5,Springer,,0,1
10.1007/s11192-016-2142-8,2017-11-11,10.1007/s11192-017-2575-8,Springer,1132,1,1
10.1016/j.jhevol.2016.02.002,2017-11-13,10.1016/j.jhevol.2017.11.001,Elsevier,,0,1
10.1128/mcb.05189-11,2017-11-13,10.1128/mcb.00530-17,American Society for Microbiology,,0,1
10.4171/emss/4-2-3,2017-12-01,10.4171/emss/4-2-3,European Mathematical Society,,0,1
10.1099/mic.0.000369,2017-12-19,10.1099/mic.0.000575,Microbiology Society,,0,1
10.7717/peerj.4267,2018-01-18,10.7717/peerj.4267,PeerJ,5,1,1
10.1021/acscatal.6b03185,2018-01-19,10.1021/acscatal.7b04375,American Chemical Society (ACS),105,1,1
10.1016/j.amjmed.2005.01.052,2018-02-14,10.1016/j.amjmed.2017.11.022,Elsevier,894,1,1
10.1098/rsbl.2014.0281,2018-02-14,10.1098/rsbl.2018.0032,Royal Society Publishing,,0,1
10.1177/1744806917706582,2018-02-26,10.1177/1744806918756677,SAGE Publications,,0,1
10.1007/s10329-018-0651-1,2018-03-03,10.1007/s10329-018-0656-9,Springer,260,1,1
10.1378/chest.91.2.185,2018-03-05,10.1016/j.chest.2018.01.023,Elsevier,1824,1,1
10.1378/chest.106.3.899,2018-03-05,10.1016/j.chest.2018.01.023,Elsevier,1824,1,1
10.1378/chest.107.3.787,2018-03-05,10.1016/j.chest.2018.01.023,Elsevier,1828,0,1
10.1378/chest.98.1.53,2018-03-05,10.1016/j.chest.2018.01.023,Elsevier,1824,1,1
10.1378/chest.94.3.566,2018-03-05,10.1016/j.chest.2018.01.023,Elsevier,1824,1,1
10.1007/s00395-017-0604-7,2018-03-15,10.1007/s00395-018-0676-z,Springer,34,1,1
10.1001/archinte.166.12.1256,2018-03-26,10.1001/jamainternmed.2018.1140,American Medical Association,,0,1
10.1007/s00604-017-2593-5,2018-03-27,10.1007/s00604-018-2751-4,Springer,,0,1
10.1074/jbc.m110.211466,2018-03-30,10.1074/jbc.ec118.002682,American Society for Biochemistry and Molecular Biology (ASBMB),969,1,1
10.1001/jama.293.14.1727,2018-04-13,10.1001/jama.2018.4908,American Medical Association,159,1,1
10.1001/jamapediatrics.2013.82,2018-04-13,10.1001/jamapediatrics.2018.0940,American Medical Association,159,1,1
10.1001/jamainternmed.2014.4098,2018-04-13,10.1001/jamainternmed.2018.1986,American Medical Association,159,1,1
10.1001/archinternmed.2012.1278,2018-04-13,10.1001/jamainternmed.2018.1986,American Medical Association,159,1,1
10.1001/jamainternmed.2013.650,2018-04-13,10.1001/jamainternmed.2018.1986,American Medical Association,159,1,1
10.1001/archpedi.162.10.994,2018-04-13,10.1001/jamapediatrics.2018.0940,American Medical Association,159,1,1
10.1093/cid/cix685,2018-04-13,10.1093/cid/ciy316,Oxford University Press,,0,1
10.1039/c7fo02038d,2018-04-18,10.1039/c8fo90012d,Royal Society of Chemistry (RSC),6,1,1
10.1016/j.jaapos.2016.09.030,2018-04-19,10.1016/j.jaapos.2018.04.002,Elsevier,,0,1
10.1097/mpg.0000000000001904,2018-04-30,10.1097/mpg.0000000000002013,Wolters Kluwer,,0,1
10.1021/acs.jpcb.6b12450,2018-05-09,10.1021/acs.jpcb.8b04187,American Chemical Society (ACS),,0,1
10.2196/publichealth.9490,2018-05-11,10.2196/publichealth.9932,JMIR Publications,,0,1
10.1097/ftd.0b013e3180310ddd,2018-05-11,10.1097/ftd.0000000000000511,Wolters Kluwer,,0,1
10.2196/resprot.7993,2018-05-14,10.2196/10469,JMIR Publications,,0,1
10.1586/17446651.2015.995630,2018-05-16,10.1080/14740338.2018.1475450,Taylor and Francis,,0,1
10.1517/14740338.2011.585966,2018-05-16,10.1080/14740338.2018.1475450,Taylor and Francis,,0,1
10.1517/14712598.2012.704014,2018-05-16,10.1080/14712598.2018.1475325,Taylor and Francis,,0,1
10.1517/14656566.2013.772981,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2012.734499,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2012.730519,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2012.683175,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2012.667077,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2011.623698,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2011.580276,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656566.2010.493557,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1517/14656560902865601,2018-05-17,10.1080/14656566.2018.1475338,Taylor and Francis,,0,1
10.1021/acssuschemeng.7b03179,2018-05-30,10.1021/acssuschemeng.8b01989,American Chemical Society (ACS),146,1,1
10.1155/2016/2537294,2018-05-30,10.1155/2018/5810294,Hindawi,,0,1
10.1073/pnas.1019581108,2018-06-06,10.1073/pnas.1808586115,National Academy of Sciences (NAS),2679,0,1
10.1136/archdischild-2017-313375,2018-06-19,10.1136/archdischild-2017-313375,BMJ Publishing,,0,1
10.1186/s40659-016-0086-3,2018-06-22,10.1186/s40659-018-0171-x,Springer - Biomed Central (BMC),,0,1
10.1186/s40659-015-0006-y,2018-06-22,10.1186/s40659-018-0170-y,Springer - Biomed Central (BMC),,0,1
10.15585/mmwr.mm6525a1,2018-06-29,10.15585/mmwr.mm6725a7,Centers for Disease Control and Prevention,140,1,1
10.1039/c5nr09227b,2018-07-03,10.1039/c8nr90140f,Royal Society of Chemistry (RSC),421,1,1
10.1039/c6ta07859a,2018-07-03,10.1039/c8ta90151a,Royal Society of Chemistry (RSC),421,1,1
10.1039/c3ta10321h,2018-07-03,10.1039/c8ta90149j,Royal Society of Chemistry (RSC),421,1,1
10.1039/c5ta01191d,2018-07-03,10.1039/c8ta90150c,Royal Society of Chemistry (RSC),421,1,1
10.1503/cmaj.140764,2018-07-03,10.1503/cmaj.180791,Canadian Medical Association,,0,1
10.1186/1757-2215-5-14,2018-07-05,10.1186/s13048-018-0431-y,Springer - Biomed Central (BMC),,0,1
10.1074/jbc.m115.699173,2018-07-13,10.1074/jbc.ec118.001735,American Society for Biochemistry and Molecular Biology (ASBMB),,0,1
10.1039/c7ta02733h,2018-07-30,10.1039/c8ta90175a,Royal Society of Chemistry (RSC),,0,1
10.1038/s41698-017-0008-z,2018-08-01,10.1038/s41698-018-0062-1,Springer - Nature Publishing Group,1104,1,1
10.1080/0966369x.2018.1475346,2018-08-06,10.1080/0966369x.2018.1507885,Taylor and Francis,58,1,1
10.1016/s2213-8587(16)30085-7,2018-08-07,10.1016/s2213-8587(18)30236-5,Elsevier,267,1,1
10.1007/s12032-014-0364-2,2018-08-17,10.1007/s12032-018-1177-5,Springer,,0,1
10.1007/s12032-015-0625-8,2018-08-18,10.1007/s12032-018-1178-4,Springer,,0,1
10.1158/1541-7786.mcr-07-2088,2018-09-04,10.1158/1541-7786.mcr-18-0820,American Association for Cancer Research,,0,1
10.1158/1541-7786.mcr-06-0348,2018-09-04,10.1158/1541-7786.mcr-18-0819,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-05-1749,2018-09-04,10.1158/1078-0432.ccr-18-2525,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-06-2575,2018-09-04,10.1158/1078-0432.ccr-18-2524,American Association for Cancer Research,,0,1
10.1158/0008-5472.can-09-1161,2018-09-04,10.1158/0008-5472.can-18-1828,American Association for Cancer Research,,0,1
10.1158/0008-5472.can-09-2045,2018-09-04,10.1158/0008-5472.can-18-1825,American Association for Cancer Research,,0,1
10.1158/0008-5472.can-10-2318,2018-09-04,10.1158/0008-5472.can-18-1826,American Association for Cancer Research,,0,1
10.1158/0008-5472.can-07-6696,2018-09-04,10.1158/0008-5472.can-18-2371,American Association for Cancer Research,,0,1
10.1093/infdis/jiy116,2018-09-06,10.1093/infdis/jiy536,Oxford University Press,461,1,1
10.1359/jbmr.2000.15.9.1842,2018-09-06,10.1002/jbmr.3571,Wiley,580,1,1
10.2337/db05-1586,2018-09-13,10.2337/db18-ec2018a,American Diabetes Association,487,1,1
10.1192/bjp.bp.116.183285,2018-09-17,10.1192/bjp.2018.198,Cambridge University Press,246,1,1
10.1080/10408444.2016.1214679,2018-09-26,10.1080/10408444.2018.1522786,Taylor and Francis,,0,1
10.1080/10408444.2016.1214678,2018-09-26,10.1080/10408444.2018.1522786,Taylor and Francis,,0,1
10.1080/10408444.2016.1214681,2018-09-26,10.1080/10408444.2018.1522786,Taylor and Francis,,0,1
10.1080/10408444.2016.1214680,2018-09-26,10.1080/10408444.2018.1522786,Taylor and Francis,,0,1
10.1080/10408444.2016.1214677,2018-09-26,10.1080/10408444.2018.1522786,Taylor and Francis,,0,1
10.1126/science.1192049,2018-09-28,10.1126/science.aav4528,American Association for the Advancement of Science (AAAS),195,1,1
10.1038/s41598-018-31971-9,2018-10-01,10.1038/s41598-018-31971-9,Springer - Nature Publishing Group,253,1,1
10.1038/ncb3207,2018-10-04,10.1038/ncb3207,Springer - Nature Publishing Group,74,1,1
10.7717/peerj.4622,2018-10-09,10.7717/peerj.4622,PeerJ,,0,1
10.1016/j.jhep.2011.12.019,2018-10-16,10.1016/j.jhep.2018.09.020,Elsevier,730,1,1
10.1056/nejmoa012081,2018-10-17,10.1056/nejme1813801,Massachusetts Medical Society,,0,1
10.1056/nejm200106073442303,2018-10-17,10.1056/nejme1813801,Massachusetts Medical Society,,0,1
10.2147/ott.s75864,2018-10-25,10.2147/ott.s192186,Taylor and Francis - Dove Press,1706,1,1
10.1038/s41586-018-0499-y,2018-10-25,10.1038/s41586-018-0499-y,Springer - Nature Publishing Group,118,1,1
10.2147/tcrm.s15812,2018-10-30,10.2147/tcrm.s192185,Taylor and Francis - Dove Press,1380,1,1
10.1001/archinternmed.2012.1871,2018-11-01,10.1001/jamainternmed.2018.6240,American Medical Association,,0,1
10.1001/jamainternmed.2013.749,2018-11-01,10.1001/jamainternmed.2018.6238,American Medical Association,,0,1
10.1001/jamainternmed.2014.7880,2018-11-01,10.1001/jamainternmed.2018.6048,American Medical Association,,0,1
10.1001/jamainternmed.2014.7874,2018-11-01,10.1001/jamainternmed.2018.6048,American Medical Association,,0,1
10.1038/cddis.2014.194,2018-11-09,10.1038/s41419-018-1175-8,Springer - Nature Publishing Group,,0,1
10.1038/s41586-018-0651-8,2018-11-19,10.1038/s41586-018-0651-8,Springer - Nature Publishing Group,310,1,1
10.1016/j.meegid.2018.04.030,2018-11-19,10.1016/j.meegid.2018.11.005,Elsevier,,0,1
10.1161/circresaha.112.273649,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.110.219220,2018-11-20,10.1161/res.0000000000000241,American Heart Association,,0,1
10.1161/circresaha.112.272526,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.111.259507,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.111.240648,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.110.239459,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.111.243154,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.110.231498,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.110.223024,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.109.207266,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circresaha.107.165464,2018-11-20,10.1161/res.0000000000000241,American Heart Association,22,1,1
10.1161/circulationaha.110.982918,2018-11-20,10.1161/cir.0000000000000639,American Heart Association,22,1,1
10.1161/circulationaha.113.004698,2018-11-20,10.1161/cir.0000000000000639,American Heart Association,22,1,1
10.1161/circulationaha.113.006591,2018-11-20,10.1161/cir.0000000000000639,American Heart Association,22,1,1
10.1161/circresaha.111.262584,2018-11-20,10.1161/res.0000000000000241,American Heart Association,,0,1
10.1039/c6ra25894h,2018-11-27,10.1039/c8ra90092b,Royal Society of Chemistry (RSC),,0,1
10.1007/s12230-015-9453-9,2018-11-28,10.1007/s12230-018-9693-6,Springer,,0,1
10.1001/jamapediatrics.2018.1923,2018-12-01,10.1001/jamapediatrics.2018.4068,American Medical Association,,0,1
10.1158/1078-0432.ccr-05-2672,2018-12-03,10.1158/1078-0432.ccr-18-3196,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-04-1976,2018-12-03,10.1158/1078-0432.ccr-18-3195,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-08-1901,2018-12-03,10.1158/1078-0432.ccr-18-3197,American Association for Cancer Research,,0,1
10.1177/0956797618761374,2018-12-05,10.1177/0956797618816068,SAGE Publications,184,1,1
10.1016/s8756-3282(98)00134-3,2018-12-06,10.1016/j.bone.2018.11.016,Elsevier,161,1,1
10.1016/j.meegid.2017.09.004,2018-12-08,10.1016/j.meegid.2018.10.002,Elsevier,,0,1
10.1109/bibe.2018.00052,2018-12-09,10.1109/bibe.2018.00052,IEEE: Institute of Electrical and Electronics Engineers,,0,1
10.1155/2017/3517207,2018-12-10,10.1155/2018/5342101,Hindawi,,0,1
10.1371/journal.pone.0009826,2018-12-10,10.1371/journal.pone.0208866,PLoS,,0,1
10.1038/s41598-018-20427-9,2018-12-14,10.1038/s41598-018-20427-9,Springer - Nature Publishing Group,,0,1
10.1172/jci.insight.85375,2018-12-19,10.1172/jci.insight.126616,American Society of Clinical Investigation,,0,1
10.1007/s12665-015-4871-z,2018-12-19,10.1007/s12665-018-7995-0,Springer,,0,1
10.1007/s12665-015-5054-7,2018-12-19,10.1007/s12665-018-7996-z,Springer,,0,1
10.1007/s12665-015-5058-3,2018-12-20,10.1007/s12665-018-7997-y,Springer,,0,1
10.1172/jci13103,2019-01-02,10.1172/jci126191,American Society for Clinical Investigation,,0,1
10.1371/journal.pone.0099412,2019-01-03,10.1371/journal.pone.0210304,PLoS,,0,1
10.1088/1361-6498/aa6094,2019-01-11,10.1088/1361-6498/aa6094,IOP Publishing,560,1,1
10.1088/1361-6498/37/1/1,2019-01-11,10.1088/1361-6498/37/1/1,IOP Publishing,560,1,1
10.1039/c7ta04927g,2019-01-25,10.1039/c9ta90024a,Royal Society of Chemistry (RSC),215,1,1
10.1039/c7ta05459a,2019-01-25,10.1039/c9ta90025j,Royal Society of Chemistry (RSC),215,1,1
10.1039/c3ta13906a,2019-01-25,10.1039/c9ta90026h,Royal Society of Chemistry (RSC),215,1,1
10.1039/c5ta04288g,2019-01-25,10.1039/c9ta90027f,Royal Society of Chemistry (RSC),215,1,1
10.1371/journal.pone.0147718,2019-01-29,10.1371/journal.pone.0211655,PLoS,317,1,1
10.1158/1940-6207.capr-17-0262,2019-01-29,10.1158/1940-6207.capr-19-0048,American Association for Cancer Research,,0,1
10.1039/c4cy01331j,2019-01-30,10.1039/c9cy90010a,Royal Society of Chemistry (RSC),210,1,1
10.1054/jcaf.2002.129269,2019-02-01,10.1016/j.cardfail.2019.01.011,Elsevier,,0,1
10.1148/85.3.474,2019-02-01,10.1148/85.3.474,Radiological Society of North America,,0,1
10.1074/jbc.m603819200,2019-02-01,10.1074/jbc.ec119.007462,American Society for Biochemistry and Molecular Biology (ASBMB),,0,1
10.1074/jbc.m111.219733,2019-02-01,10.1074/jbc.ec119.007463,American Society for Biochemistry and Molecular Biology (ASBMB),,0,1
10.1155/2012/819524,2019-02-03,10.1155/2019/5024873,Hindawi,,0,1
10.1093/ageing/28.3.265,2019-02-05,10.1093/ageing/afy221,Oxford University Press,288,1,1
10.1186/s40169-016-0121-6,2019-02-06,10.1186/s40169-019-0222-0,Springer,,0,1
10.1371/journal.pone.0163216,2019-02-07,10.1371/journal.pone.0212403,PLoS,,0,1
10.3109/19401736.2015.1060426,2019-02-08,10.1080/24701394.2018.1546934,Taylor and Francis,,0,1
10.1371/journal.pone.0063721,2019-02-11,10.1371/journal.pone.0211924,PLoS,,0,1
10.1161/atvbaha.118.311136,2019-02-14,10.1161/atv.0000000000000080,American Heart Association,,0,1
10.1016/s2213-8587(17)30177-8,2019-02-20,10.1016/s2213-8587(19)30062-2,Elsevier,,0,1
10.1016/j.biopha.2019.108606,2019-02-22,10.1016/j.biopha.2022.113821,Elsevier,1580,1,1
10.1371/journal.pone.0098185,2019-02-22,10.1371/journal.pone.0213041,PLoS,,0,1
10.1002/ijc.22154,2019-02-27,10.1002/ijc.32225,Wiley,,0,1
10.1785/0220160107,2019-03-01,10.1785/0220160107,Global Institute for Research and Education,26,1,1
10.1172/jci76887,2019-03-03,10.1172/jci126976,American Society for Clinical Investigation,,0,1
10.1371/journal.pone.0114000,2019-03-14,10.1371/journal.pone.0213989,PLoS,,0,1
10.1371/journal.pone.0004070,2019-03-19,10.1371/journal.pone.0213701,PLoS,1128,1,1
10.1126/science.aag1276,2019-03-21,10.1126/science.aaz2722,American Association for the Advancement of Science (AAAS),,0,1
10.1039/c6ra04913c,2019-03-27,10.1039/c9ra90023c,Royal Society of Chemistry (RSC),1302,1,1
10.1111/j.1476-5381.2011.01418.x,2019-03-28,10.1111/bph.14655,Wiley,,0,1
10.1074/jbc.m306360200,2019-03-29,10.1074/jbc.ec119.008297,American Society for Biochemistry and Molecular Biology (ASBMB),77,1,1
10.1074/jbc.m116.713693,2019-03-29,10.1074/jbc.ec119.008295,American Society for Biochemistry and Molecular Biology (ASBMB),77,1,1
10.1074/jbc.m706367200,2019-03-29,10.1074/jbc.ec119.008296,American Society for Biochemistry and Molecular Biology (ASBMB),77,1,1
10.15570/actaapa.2017.26,2019-03-31,10.15570/actaapa.2019.13,Zdruzenje slovenskih dermatovenerologov,,0,1
10.1172/jci91786,2019-03-31,10.1172/jci128261,American Society for Clinical Investigation,,0,1
10.1158/0008-5472.can-03-4063,2019-04-01,10.1158/0008-5472.can-19-0502,American Association for Cancer Research,,0,1
10.1016/j.saa.2014.04.167,2019-04-06,10.1016/j.saa.2019.03.086,Elsevier,,0,1
10.1098/rsos.180526,2019-04-10,10.1098/rsos.190530,Royal Society Publishing,,0,1
10.1371/journal.pone.0028841,2019-04-11,10.1371/journal.pone.0215109,PLoS,1750,1,1
10.1128/mcb.20.5.1723-1732.2000,2019-04-16,10.1128/mcb.00088-19,American Society for Microbiology,,0,1
10.1007/s00339-016-0287-1,2019-04-17,10.1007/s00339-019-2423-1,Springer,,0,1
10.1111/joim.12619,2019-04-21,10.1111/joim.12906,Wiley,,0,1
10.1161/01.str.32.7.1673,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1161/01.str.30.9.1974d,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1161/01.str.28.12.2390,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1161/01.str.27.12.2183,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1161/01.str.29.7.1373,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1161/01.str.30.2.414,2019-04-22,10.1161/str.0000000000000188,American Heart Association,91,1,1
10.1016/j.saa.2014.05.010,2019-04-23,10.1016/j.saa.2019.04.006,Elsevier,,0,1
10.2215/cjn.00420117,2019-04-24,10.2215/cjn.04190419,American Society of Nephrology,,0,1
10.1016/j.colsurfb.2018.09.058,2019-04-26,10.1016/j.colsurfb.2019.03.058,Elsevier,,0,1
10.1371/journal.pone.0019724,2019-04-30,10.1371/journal.pone.0216434,PLoS,,0,1
10.1172/jci91814,2019-05-01,10.1172/jci129233,American Society for Clinical Investigation,,0,1
10.1242/jcs.039644,2019-05-02,10.1242/jcs.233080,The Company of Biologists,,0,1
10.1007/s00414-019-02039-8,2019-05-12,10.1007/s00414-019-02224-9,Springer,849,1,1
10.1242/jcs.114.2.435,2019-05-15,10.1242/jcs.233692,The Company of Biologists,,0,1
10.1158/1078-0432.ccr-11-1707,2019-05-15,10.1158/1078-0432.ccr-19-1144,American Association for Cancer Research,,0,1
10.1155/2015/549013,2019-05-22,10.1155/2019/6917081,Hindawi,,0,1
10.1007/s00477-015-1056-y,2019-05-29,10.1007/s00477-019-01676-0,Springer,,0,1
10.1007/s00477-015-1116-3,2019-05-29,10.1007/s00477-019-01673-3,Springer,,0,1
10.1007/s10528-016-9761-x,2019-05-29,10.1007/s10528-019-09923-3,Springer,,0,1
10.1186/s13000-014-0198-4,2019-05-30,10.1186/s13000-019-0824-2,Springer - Biomed Central (BMC),,0,1
10.1242/jcs.02784,2019-05-31,10.1242/jcs.233684,The Company of Biologists,,0,1
10.1039/c7cc02935g,2019-05-31,10.1039/c9cc90246e,Royal Society of Chemistry (RSC),137,1,1
10.1371/journal.pone.0083770,2019-05-31,10.1371/journal.pone.0217961,PLoS,,0,1
10.20344/amp.10752,2019-05-31,10.20344/amp.12308,Ordem Dos Medicos,,0,1
10.2215/cjn.04451007,2019-06-04,10.2215/cjn.04200419,American Society of Nephrology,,0,1
10.1099/ijsem.0.003209,2019-06-06,10.1099/ijsem.0.003487,Microbiology Society,,0,1
